time,x,y,z
0.002,-0.03,0.07,1.01
0.007,-0.02,0.07,1.02
0.064,-0.01,0.07,1.02
0.064,-0.01,0.07,1.03
0.065,-0.01,0.07,1.03
0.065,-0.01,0.08,1.04
0.066,-0.01,0.08,1.04
0.066,-0.01,0.08,1.04
0.067,-0.01,0.08,1.03
0.067,-0.01,0.07,1.02
0.067,-0.01,0.07,1.02
0.068,-0.01,0.08,1.03
0.068,0.01,0.08,1.04
0.069,0.01,0.07,1.05
0.114,-0.01,0.07,1.05
0.115,-0.02,0.07,1.05
0.115,-0.03,0.07,1.04
0.116,-0.03,0.07,1.03
0.117,-0.03,0.07,1.03
0.118,-0.03,0.06,1.03
0.118,-0.03,0.06,1.03
0.119,-0.03,0.07,1.04
0.119,-0.03,0.07,1.04
0.120,-0.02,0.07,1.05
0.120,-0.02,0.07,1.05
0.126,-0.02,0.07,1.05
0.134,-0.02,0.07,1.05
0.136,-0.02,0.07,1.04
0.141,-0.02,0.07,1.03
0.188,-0.02,0.07,1.02
0.188,-0.02,0.07,1.00
0.189,-0.01,0.07,1.00
0.189,-0.00,0.07,1.01
0.190,0.00,0.06,1.02
0.190,-0.01,0.06,1.03
0.190,-0.02,0.06,1.02
0.191,-0.04,0.06,1.02
0.191,-0.05,0.06,1.02
0.192,-0.03,0.06,1.02
0.200,-0.02,0.05,1.03
0.200,-0.01,0.05,1.03
0.205,-0.01,0.05,1.03
0.210,-0.01,0.06,1.04
0.220,-0.01,0.06,1.04
0.221,-0.01,0.06,1.04
0.225,-0.01,0.07,1.03
0.289,-0.01,0.07,1.03
0.290,0.00,0.07,1.02
0.291,0.01,0.07,1.02
0.291,0.02,0.07,1.01
0.292,0.02,0.07,1.01
0.293,0.02,0.07,1.01
0.293,0.01,0.07,1.01
0.294,-0.00,0.07,1.01
0.320,-0.01,0.07,1.01
0.321,-0.02,0.07,1.00
0.321,-0.02,0.07,1.00
0.322,-0.02,0.07,1.01
0.323,-0.02,0.07,1.00
0.324,-0.02,0.07,1.00
0.325,-0.02,0.07,1.00
0.325,-0.03,0.08,1.01
0.326,-0.06,0.11,1.01
0.327,-0.05,0.12,0.99
0.327,-0.00,0.07,1.02
0.328,0.03,0.04,1.07
0.329,0.04,0.02,1.09
0.350,0.03,0.03,1.10
0.351,0.02,0.05,1.11
0.353,0.02,0.07,1.14
0.353,0.04,0.07,1.14
0.354,0.05,0.07,1.15
0.360,0.07,0.07,1.16
0.372,0.08,0.07,1.19
0.373,0.09,0.08,1.20
0.373,0.09,0.09,1.22
0.489,0.09,0.10,1.23
0.489,0.10,0.12,1.27
0.490,0.10,0.14,1.32
0.491,0.10,0.16,1.38
0.491,0.09,0.16,1.44
0.492,0.09,0.17,1.49
0.493,0.09,0.18,1.54
0.493,0.08,0.19,1.57
0.494,0.06,0.20,1.60
0.494,0.04,0.21,1.64
0.495,0.02,0.21,1.68
0.496,0.02,0.21,1.72
0.496,0.01,0.21,1.74
0.497,-0.00,0.21,1.75
0.497,-0.02,0.21,1.77
0.498,-0.03,0.20,1.80
0.498,-0.02,0.21,1.82
0.499,-0.02,0.22,1.83
0.499,-0.02,0.23,1.86
0.500,-0.01,0.24,1.90
0.500,0.02,0.24,1.92
0.501,0.05,0.24,1.94
0.501,0.07,0.24,1.96
0.502,0.09,0.23,1.98
0.502,0.09,0.23,1.99
0.503,0.08,0.23,1.98
0.518,0.07,0.23,1.94
0.519,0.08,0.24,1.91
0.520,0.08,0.25,1.85
0.522,0.09,0.25,1.81
0.579,0.12,0.24,1.80
0.580,0.15,0.24,1.78
0.580,0.17,0.24,1.78
0.581,0.19,0.25,1.77
0.582,0.21,0.25,1.77
0.583,0.24,0.24,1.78
0.583,0.28,0.23,1.81
0.584,0.32,0.22,1.85
0.585,0.34,0.21,1.87
0.586,0.34,0.20,1.89
0.586,0.32,0.18,1.89
0.587,0.28,0.16,1.86
0.594,0.24,0.14,1.81
0.595,0.20,0.12,1.75
0.595,0.16,0.12,1.68
0.662,0.13,0.12,1.59
0.663,0.10,0.12,1.50
0.663,0.07,0.13,1.40
0.664,0.04,0.14,1.33
0.665,0.01,0.16,1.27
0.665,0.02,0.17,1.24
0.666,0.05,0.19,1.22
0.666,0.08,0.20,1.19
0.667,0.10,0.22,1.15
0.668,0.12,0.21,1.13
0.668,0.14,0.20,1.11
0.669,0.16,0.18,1.11
0.669,0.20,0.17,1.10
0.670,0.22,0.16,1.10
0.670,0.24,0.16,1.10
0.675,0.25,0.15,1.09
0.684,0.27,0.14,1.04
0.685,0.29,0.15,0.95
0.689,0.31,0.15,0.83
0.768,0.34,0.16,0.72
0.769,0.35,0.17,0.61
0.770,0.34,0.18,0.52
0.770,0.31,0.19,0.46
0.771,0.28,0.21,0.40
0.771,0.26,0.21,0.35
0.772,0.23,0.20,0.31
0.773,0.21,0.20,0.30
0.773,0.18,0.21,0.31
0.774,0.12,0.20,0.27
0.774,0.09,0.18,0.24
